iter	Logloss
0	0.6931101386
1	0.6930718079
2	0.6930378718
3	0.6930041698
4	0.6929689269
5	0.6929324457
6	0.6928949265
7	0.6928606111
8	0.6928269866
9	0.6927868125
10	0.6927505142
11	0.6927251624
12	0.6926838756
13	0.6926464964
14	0.692602178
15	0.6925646704
16	0.6925415646
17	0.6925013101
18	0.6924700291
19	0.6924384019
20	0.6923996091
21	0.6923679332
22	0.6923312012
23	0.6923012379
24	0.692263902
25	0.692218906
26	0.6921921023
27	0.6921635907
28	0.6921244376
29	0.6920913425
30	0.6920602558
31	0.692028335
32	0.691988478
33	0.6919564478
34	0.691919585
35	0.6918834107
36	0.6918509125
37	0.6918282273
38	0.6917848838
39	0.6917520334
40	0.691722193
41	0.6916855882
42	0.6916530745
43	0.6916252224
44	0.6915894299
45	0.6915492306
46	0.6915132826
47	0.6914834372
48	0.6914457679
49	0.6914154443
50	0.6913824191
51	0.6913593305
52	0.6913253674
53	0.6912804486
54	0.6912447961
55	0.6912130451
56	0.6911802974
57	0.691149208
58	0.6911154467
59	0.6910823609
60	0.691050024
61	0.6910117204
62	0.6909891642
63	0.6909478912
64	0.6909143344
65	0.6908787856
66	0.6908524932
67	0.6908198552
68	0.6907827621
69	0.6907517315
70	0.6907261493
71	0.6906892274
72	0.6906633332
73	0.6906170585
74	0.6905846901
75	0.6905475372
76	0.6905162083
77	0.6904829857
78	0.690453925
79	0.6904180949
80	0.6903952753
81	0.6903646052
82	0.6903286613
83	0.6903035527
84	0.6902663946
85	0.6902349209
86	0.6901990797
87	0.6901671523
88	0.6901359881
89	0.6900989911
90	0.6900679186
91	0.6900355366
92	0.6899902507
93	0.6899607531
94	0.689927914
95	0.6898953198
96	0.6898735862
97	0.6898431206
98	0.6898092484
99	0.6897777884
100	0.6897476971
101	0.6897154356
102	0.6896737435
103	0.6896416004
104	0.689609184
105	0.6895735262
106	0.6895530073
107	0.6895201822
108	0.6894919013
109	0.6894565388
110	0.6894283119
111	0.6893948038
112	0.6893634998
113	0.68932917
114	0.6892969472
115	0.6892680101
116	0.6892310949
117	0.6892001782
118	0.6891680036
119	0.6891383147
120	0.6891077628
121	0.6890754378
122	0.6890410868
123	0.6890244973
124	0.6889873882
125	0.6889528618
126	0.6889208287
127	0.6888866968
128	0.6888558987
129	0.6888278011
